date,time,Epar
12/9/23,10:34:26,48.81
12/9/23,10:35:26,48.872
12/9/23,10:36:26,48.913
12/9/23,10:37:26,48.948
12/9/23,10:38:26,49.024
12/9/23,10:39:26,49.046
12/9/23,10:40:26,49.11
12/9/23,10:41:26,49.159
12/9/23,10:42:26,49.25
12/9/23,10:43:26,49.325
12/9/23,10:44:26,49.371
12/9/23,10:45:26,49.504
12/9/23,10:46:26,49.622
12/9/23,10:47:26,49.641
12/9/23,10:48:26,49.703
12/9/23,10:49:26,49.859
12/9/23,10:50:26,49.952
12/9/23,10:51:26,50.009
12/9/23,10:52:26,50.011
12/9/23,10:53:26,50.136
12/9/23,10:54:26,50.157
12/9/23,10:55:26,50.203
12/9/23,10:56:26,50.308
12/9/23,10:57:26,50.378
12/9/23,10:58:26,50.523
12/9/23,10:59:26,50.63
12/9/23,11:00:26,50.713
12/9/23,11:01:26,50.776
12/9/23,11:02:26,50.92
12/9/23,11:03:26,50.943
12/9/23,11:04:26,50.964
12/9/23,11:05:26,50.969
12/9/23,11:06:26,51.132
12/9/23,11:07:26,51.252
12/9/23,11:08:26,51.445
12/9/23,11:09:26,51.727
12/9/23,11:10:26,51.869
12/9/23,11:11:26,52.009
12/9/23,11:12:26,51.961
12/9/23,11:13:26,52.168
12/9/23,11:14:26,52.349
12/9/23,11:15:26,52.354
12/9/23,11:16:26,52.514
12/9/23,11:17:26,52.637
12/9/23,11:18:26,52.268
12/9/23,11:19:26,52.053
12/9/23,11:20:26,52.087
12/9/23,11:21:26,52.288
12/9/23,11:22:26,52.488
12/9/23,11:23:26,52.648
12/9/23,11:24:26,52.849
12/9/23,11:25:26,52.962
12/9/23,11:26:26,52.733
12/9/23,11:27:26,52.621
12/9/23,11:28:26,52.631
12/9/23,11:29:26,52.77
12/9/23,11:30:26,52.711
12/9/23,11:31:26,52.855
12/9/23,11:32:26,52.72
12/9/23,11:33:26,52.811
12/9/23,11:34:26,52.978
12/9/23,11:35:26,53.039
12/9/23,11:36:26,53.09
12/9/23,11:37:26,52.96
12/9/23,11:38:26,52.766
12/9/23,11:39:26,52.464
12/9/23,11:40:26,52.176
12/9/23,11:41:26,52.119
12/9/23,11:42:26,52.15
12/9/23,11:43:26,52.192
12/9/23,11:44:26,52.212
12/9/23,11:45:26,52.278
12/9/23,11:46:26,52.241
12/9/23,11:47:26,52.199
12/9/23,11:48:26,52.063
12/9/23,11:49:26,52.127
12/9/23,11:50:26,52.079
12/9/23,11:51:26,51.992
12/9/23,11:52:26,51.899
12/9/23,11:53:26,51.883
12/9/23,11:54:26,51.923
12/9/23,11:55:26,51.808
12/9/23,11:56:26,51.818
12/9/23,11:57:26,51.737
12/9/23,11:58:26,51.752
12/9/23,11:59:26,52.085
12/9/23,12:00:26,52.286
12/9/23,12:01:26,52.203
12/9/23,12:02:26,52.123
12/9/23,12:03:26,52.135
12/9/23,12:04:26,52.029
12/9/23,12:05:26,51.972
12/9/23,12:06:26,52.082
12/9/23,12:07:26,52.099
12/9/23,12:08:26,52.03
12/9/23,12:09:26,52.128
12/9/23,12:10:26,52.194
12/9/23,12:11:26,52.128
12/9/23,12:12:26,52.14
12/9/23,12:13:26,52.342
12/9/23,12:14:26,52.471
12/9/23,12:15:26,52.464
12/9/23,12:16:26,52.401
12/9/23,12:17:26,52.47
12/9/23,12:18:26,52.581
12/9/23,12:19:26,52.686
12/9/23,12:20:26,52.616
12/9/23,12:21:26,52.537
12/9/23,12:22:26,52.527
12/9/23,12:23:26,52.625
12/9/23,12:24:26,52.82
12/9/23,12:25:26,53.012
12/9/23,12:26:26,53.059
12/9/23,12:27:26,53.265
12/9/23,12:28:26,49.973
12/9/23,12:29:26,53.306
12/9/23,12:30:26,53.323
12/9/23,12:31:26,53.272
12/9/23,12:32:26,53.075
12/9/23,12:33:26,52.991
12/9/23,12:34:26,53.033
12/9/23,12:35:26,53.012
12/9/23,12:36:26,52.965
12/9/23,12:37:26,52.787
12/9/23,12:38:26,52.698
12/9/23,12:39:26,52.702
12/9/23,12:40:26,52.768
12/9/23,12:41:26,52.777
12/9/23,12:42:26,52.774
12/9/23,12:43:26,52.787
12/9/23,12:44:26,52.692
12/9/23,12:45:26,52.78
12/9/23,12:46:26,52.81
12/9/23,12:47:26,52.916
12/9/23,12:48:26,52.91
12/9/23,12:49:26,52.82
12/9/23,12:50:26,52.76
12/9/23,12:51:26,52.69
12/9/23,12:52:26,52.603
12/9/23,12:53:26,52.373
12/9/23,12:54:26,52.293
12/9/23,12:55:26,52.35
12/9/23,12:56:26,52.405
12/9/23,12:57:26,52.489
12/9/23,12:58:26,52.639
12/9/23,12:59:26,52.69
12/9/23,13:00:26,52.671
12/9/23,13:01:26,52.633
12/9/23,13:02:26,52.72
12/9/23,13:03:26,52.852
12/9/23,13:04:26,52.954
12/9/23,13:05:26,52.897
12/9/23,13:06:26,52.789
12/9/23,13:07:26,52.746
12/9/23,13:08:26,52.662
12/9/23,13:09:26,52.326
12/9/23,13:10:26,52.126
12/9/23,13:11:26,52.106
12/9/23,13:12:26,52.037
12/9/23,13:13:26,51.888
12/9/23,13:14:26,51.938
12/9/23,13:15:26,51.973
12/9/23,13:16:26,51.934
12/9/23,13:17:26,51.907
12/9/23,13:18:26,51.911
12/9/23,13:19:26,51.988
12/9/23,13:20:26,52.01
12/9/23,13:21:26,51.994
12/9/23,13:22:26,51.885
12/9/23,13:23:26,51.957
12/9/23,13:24:26,52.043
12/9/23,13:25:26,52.002
12/9/23,13:26:26,51.956
12/9/23,13:27:26,51.997
12/9/23,13:28:26,51.98
12/9/23,13:29:26,51.894
12/9/23,13:30:26,51.875
12/9/23,13:31:26,51.869
12/9/23,13:32:26,51.87
12/9/23,13:33:26,51.879
12/9/23,13:34:26,51.932
12/9/23,13:35:26,51.92
12/9/23,13:36:26,51.954
12/9/23,13:37:26,51.955
12/9/23,13:38:26,51.874
12/9/23,13:39:26,51.881
12/9/23,13:40:26,51.944
12/9/23,13:41:26,52.095
12/9/23,13:42:26,52.129
12/9/23,13:43:26,52.106
12/9/23,13:44:26,52.093
12/9/23,13:45:26,52.133
12/9/23,13:46:26,52.135
12/9/23,13:47:26,52.24
12/9/23,13:48:26,52.341
12/9/23,13:49:26,52.304
12/9/23,13:50:26,52.187
12/9/23,13:51:26,52.1
12/9/23,13:52:26,52.053
12/9/23,13:53:26,52.078
12/9/23,13:54:26,52.14
12/9/23,13:55:26,52.229
12/9/23,13:56:26,52.304
12/9/23,13:57:26,52.441
12/9/23,13:58:26,52.525
12/9/23,13:59:26,52.413
12/9/23,14:00:26,52.27
12/9/23,14:01:26,52.229
12/9/23,14:02:26,52.332
12/9/23,14:03:26,52.201
12/9/23,14:04:26,52.105
12/9/23,14:05:26,52.136
12/9/23,14:06:26,52.276
12/9/23,14:07:26,52.584
12/9/23,14:08:26,52.55
12/9/23,14:09:26,52.402
12/9/23,14:10:26,52.671
12/9/23,14:11:26,52.692
12/9/23,14:12:26,52.379
12/9/23,14:13:26,51.949
12/9/23,14:14:26,51.836
12/9/23,14:15:26,51.908
12/9/23,14:16:26,51.994
12/9/23,14:17:26,51.964
12/9/23,14:18:26,52.021
12/9/23,14:19:26,51.906
12/9/23,14:20:26,51.668
12/9/23,14:21:26,51.638
12/9/23,14:22:26,51.595
12/9/23,14:23:26,51.669
12/9/23,14:24:26,51.725
12/9/23,14:25:26,51.673
12/9/23,14:26:26,51.724
12/9/23,14:27:26,51.772
12/9/23,14:28:26,51.717
12/9/23,14:29:26,51.762
12/9/23,14:30:26,51.756
12/9/23,14:31:26,51.651
12/9/23,14:32:26,51.522
12/9/23,14:33:26,51.571
12/9/23,14:34:26,51.649
12/9/23,14:35:26,51.541
12/9/23,14:36:26,51.427
12/9/23,14:37:26,51.323
12/9/23,14:38:26,51.445
12/9/23,14:39:26,51.469
12/9/23,14:40:26,51.674
12/9/23,14:41:26,51.625
12/9/23,14:42:26,51.653
12/9/23,14:43:26,51.805
12/9/23,14:44:26,51.692
12/9/23,14:45:26,51.524
12/9/23,14:46:26,51.542
12/9/23,14:47:26,51.52
12/9/23,14:48:26,51.392
12/9/23,14:49:26,51.276
12/9/23,14:50:26,50.98
12/9/23,14:51:26,50.666
12/9/23,14:52:26,50.406
12/9/23,14:53:26,50.359
12/9/23,14:54:26,50.274
12/9/23,14:55:26,50.242
12/9/23,14:56:26,50.23
12/9/23,14:57:26,50.209
12/9/23,14:58:26,50.192
12/9/23,14:59:26,50.173
12/9/23,15:00:26,50.238
12/9/23,15:01:26,50.213
12/9/23,15:02:26,50.054
12/9/23,15:03:26,49.774
12/9/23,15:04:26,49.57
12/9/23,15:05:27,49.457
12/9/23,15:06:27,49.332
12/9/23,15:07:27,49.206
12/9/23,15:08:27,49.095
12/9/23,15:09:27,49.051
12/9/23,15:10:27,49.043
12/9/23,15:11:27,49.016
12/9/23,15:12:27,48.925
12/9/23,15:13:27,48.858
12/9/23,15:14:27,48.83
12/9/23,15:15:27,48.803
12/9/23,15:16:27,48.762
12/9/23,15:17:27,48.728
12/9/23,15:18:27,48.679
12/9/23,15:19:27,48.518
12/9/23,15:20:27,48.347
12/9/23,15:21:27,48.088
12/9/23,15:22:27,47.912
12/9/23,15:23:27,47.813
12/9/23,15:24:27,47.769
12/9/23,15:25:27,47.773
12/9/23,15:26:27,47.734
12/9/23,15:27:27,47.54
12/9/23,15:28:27,47.286
12/9/23,15:29:27,47.024
12/9/23,15:30:27,46.821
12/9/23,15:31:27,46.668
12/9/23,15:32:27,46.583
12/9/23,15:33:27,46.517
12/9/23,15:34:27,46.415
12/9/23,15:35:27,46.272
12/9/23,15:36:27,46.125
12/9/23,15:37:27,45.901
12/9/23,15:38:27,45.701
12/9/23,15:39:27,45.516
12/9/23,15:40:27,45.327
12/9/23,15:41:27,45.093
12/9/23,15:42:27,44.974
12/9/23,15:43:27,44.875
12/9/23,15:44:27,44.75
12/9/23,15:45:27,44.644
12/9/23,15:46:27,44.496
12/9/23,15:47:27,44.321
12/9/23,15:48:27,44.177
12/9/23,15:49:27,44.015
12/9/23,15:50:27,43.872
12/9/23,15:51:27,43.737
12/9/23,15:52:27,43.633
12/9/23,15:53:27,43.502
12/9/23,15:54:27,43.378
12/9/23,15:55:27,43.326
12/9/23,15:56:27,43.142
12/9/23,15:57:27,42.914
12/9/23,15:58:27,42.818
12/9/23,15:59:27,42.689
12/9/23,16:00:27,42.443
12/9/23,16:01:27,42.252
12/9/23,16:02:27,42.137
12/9/23,16:03:27,42.016
12/9/23,16:04:27,41.869
12/9/23,16:05:27,41.723
12/9/23,16:06:27,41.574
12/9/23,16:07:27,41.493
12/9/23,16:08:27,41.341
12/9/23,16:09:27,41.2
12/9/23,16:10:27,41.04
12/9/23,16:11:27,40.828
12/9/23,16:12:27,40.585
12/9/23,16:13:27,40.397
12/9/23,16:14:27,40.271
12/9/23,16:15:27,40.138
12/9/23,16:16:27,39.972
12/9/23,16:17:27,39.745
12/9/23,16:18:27,39.544
12/9/23,16:19:27,39.412
12/9/23,16:20:27,39.281
12/9/23,16:21:27,39.201
12/9/23,16:22:27,39.123
12/9/23,16:23:27,38.93
12/9/23,16:24:27,38.675
12/9/23,16:25:27,38.558
12/9/23,16:26:27,38.314
12/9/23,16:27:27,38.079
12/9/23,16:28:27,37.89
12/9/23,16:29:27,37.586
12/9/23,16:30:27,37.222
12/9/23,16:31:27,36.971
12/9/23,16:32:27,36.74
12/9/23,16:33:27,36.522
12/9/23,16:34:27,36.325
12/9/23,16:35:27,36.058
12/9/23,16:36:27,35.875
12/9/23,16:37:27,35.605
12/9/23,16:38:27,35.271
12/9/23,16:39:27,34.992
12/9/23,16:40:27,34.778
12/9/23,16:41:27,34.501
12/9/23,16:42:27,34.199
12/9/23,16:43:27,33.918
12/9/23,16:44:27,33.602
12/9/23,16:45:27,33.32
12/9/23,16:46:27,33.054
12/9/23,16:47:27,32.729
12/9/23,16:48:27,32.415
12/9/23,16:49:27,32.134
12/9/23,16:50:27,31.83
12/9/23,16:51:27,31.507
12/9/23,16:52:27,31.201
12/9/23,16:53:27,30.904
12/9/23,16:54:27,30.593
12/9/23,16:55:27,30.27
12/9/23,16:56:27,29.922
12/9/23,16:57:27,29.598
12/9/23,16:58:27,29.168
12/9/23,16:59:27,28.848
12/9/23,17:00:27,28.51
12/9/23,17:01:27,28.162
12/9/23,17:02:27,27.731
12/9/23,17:03:27,27.315
12/9/23,17:04:27,26.922
12/9/23,17:05:27,26.502
12/9/23,17:06:27,26.083
12/9/23,17:07:27,25.609
12/9/23,17:08:27,25.199
12/9/23,17:09:27,24.752
12/9/23,17:10:27,24.306
12/9/23,17:11:27,23.85
12/9/23,17:12:27,23.395
12/9/23,17:13:27,22.907
12/9/23,17:14:27,22.404
12/9/23,17:15:27,21.915
12/9/23,17:16:27,21.437
12/9/23,17:17:27,20.947
12/9/23,17:18:27,20.45
12/9/23,17:19:27,19.905
12/9/23,17:20:27,19.333
12/9/23,17:21:27,18.801
12/9/23,17:22:27,18.264
12/9/23,17:23:27,17.72
12/9/23,17:24:27,17.158
12/9/23,17:25:27,16.592
12/9/23,17:26:27,16.054
12/9/23,17:27:27,15.521
12/9/23,17:28:27,14.972
12/9/23,17:29:27,14.397
12/9/23,17:30:27,13.759
12/9/23,17:31:27,13.192
12/9/23,17:32:27,12.605
12/9/23,17:33:27,11.988
12/9/23,17:34:27,11.397
12/9/23,17:35:27,10.804
12/9/23,17:36:27,10.217
12/9/23,17:37:27,9.6346
12/9/23,17:38:27,9.0613
12/9/23,17:39:27,8.4994
12/9/23,17:40:27,7.9385
12/9/23,17:41:27,7.3965
12/9/23,17:42:27,6.856
12/9/23,17:43:27,6.3222
12/9/23,17:44:27,5.811
12/9/23,17:45:27,5.3123
12/9/23,17:46:27,4.8257
12/9/23,17:47:27,4.3549
12/9/23,17:48:27,3.9077
12/9/23,17:49:27,3.4887
12/9/23,17:50:27,3.1026
12/9/23,17:51:27,2.7446
12/9/23,17:52:27,2.4128
12/9/23,17:53:27,2.1084
12/9/23,17:54:27,1.8257
12/9/23,17:55:27,1.5685
12/9/23,17:56:27,1.3382
12/9/23,17:57:27,1.1329
12/9/23,17:58:27,0.95306
12/9/23,17:59:27,0.79354
12/9/23,18:00:27,0.65645
12/9/23,18:01:27,0.53858
12/9/23,18:02:27,0.43925
12/9/23,18:03:27,0.35457
12/9/23,18:04:27,0.28683
12/9/23,18:05:27,0.22732
12/9/23,18:06:27,0.17949
12/9/23,18:07:27,0.14401
12/9/23,18:08:27,0.11266
12/9/23,18:09:27,0.089315
12/9/23,18:10:27,0.070548
12/9/23,18:11:27,0.057045
12/9/23,18:12:27,0.045144
12/9/23,18:13:27,0.036676
12/9/23,18:14:27,0.028665
12/9/23,18:15:27,0.022715
12/9/23,18:16:27,0.019969
12/9/23,18:17:27,0.016307
12/9/23,18:18:27,0.014705
12/9/23,18:19:27,0.012187
12/9/23,18:20:27,0.0098984
12/9/23,18:21:27,0.0092118
12/9/23,18:22:27,0.008983
12/9/23,18:23:27,0.0076098
12/9/23,18:24:27,0.0078386
12/9/23,18:25:27,0.0066943
12/9/23,18:26:27,0.0060077
12/9/23,18:27:27,0.0064655
12/9/23,18:28:27,0.0062366
12/9/23,18:29:27,0.0060077
12/9/23,18:30:27,0.0062366
12/9/23,18:31:27,0.0071521
12/9/23,18:32:27,0.0064655
12/9/23,18:33:27,0.0057789
12/9/23,18:34:27,0.0062366
12/9/23,18:35:27,0.0050923
12/9/23,18:36:27,0.0044057
12/9/23,18:37:27,0.0046345
12/9/23,18:38:27,0.00555
12/9/23,18:39:27,0.0053211
12/9/23,18:40:27,0.0037191
12/9/23,18:41:27,0.00555
12/9/23,18:42:27,0.0048634
12/9/23,18:43:27,0.0041768
12/9/23,18:44:27,0.0041768
12/9/23,18:45:27,0.0048634
12/9/23,18:46:27,0.0046345
12/9/23,18:47:27,0.0057789
12/9/23,18:48:27,0.0044057
12/9/23,18:49:27,0.0048634
12/9/23,18:50:27,0.0032613
12/9/23,18:51:27,0.0044057
12/9/23,18:52:27,0.0060077
12/9/23,18:53:27,0.0044057
12/9/23,18:54:27,0.0044057
12/9/23,18:55:27,0.0044057
12/9/23,18:56:27,0.0046345
12/9/23,18:57:27,0.0039479
12/9/23,18:58:27,0.0041768
12/9/23,18:59:27,0.0053211
12/9/23,19:00:27,0.0048634
12/9/23,19:01:27,0.0053211
12/9/23,19:02:27,0.0050923
12/9/23,19:03:27,0.0044057
12/9/23,19:04:27,0.0048634
12/9/23,19:05:27,0.0034902
12/9/23,19:06:27,0.0037191
12/9/23,19:07:27,0.0048634
12/9/23,19:08:27,0.0053211
12/9/23,19:09:27,0.0050923
12/9/23,19:10:27,0.0041768
12/9/23,19:11:27,0.0041768
12/9/23,19:12:27,0.0053211
12/9/23,19:13:27,0.0048634
12/9/23,19:14:27,0.0046345
12/9/23,19:15:27,0.0034902
12/9/23,19:16:27,0.0032613
12/9/23,19:17:27,0.0037191
12/9/23,19:18:27,0.0037191
12/9/23,19:19:27,0.0032613
12/9/23,19:20:27,0.00555
12/9/23,19:21:27,0.0039479
12/9/23,19:22:27,0.0057789
12/9/23,19:23:27,0.0034902
12/9/23,19:24:27,0.0044057
12/9/23,19:25:27,0.0028036
12/9/23,19:26:27,0.0041768
12/9/23,19:27:27,0.0060077
12/9/23,19:28:27,0.0030325
12/9/23,19:29:27,0.00555
12/10/23,5:30:30,0.0039479
12/10/23,5:31:30,0.0048634
12/10/23,5:32:30,0.0032613
12/10/23,5:33:30,0.0034902
12/10/23,5:34:30,0.0034902
12/10/23,5:35:30,0.0048634
12/10/23,5:36:30,0.0039479
12/10/23,5:37:30,0.0037191
12/10/23,5:38:30,0.0041768
12/10/23,5:39:30,0.0039479
12/10/23,5:40:30,0.0044057
12/10/23,5:41:30,0.0050923
12/10/23,5:42:30,0.0044057
12/10/23,5:43:30,0.0025747
12/10/23,5:44:30,0.0044057
12/10/23,5:45:30,0.0048634
12/10/23,5:46:30,0.0034902
12/10/23,5:47:30,0.0034902
12/10/23,5:48:30,0.0018881
12/10/23,5:49:30,0.0046345
12/10/23,5:50:30,0.0034902
12/10/23,5:51:30,0.0050923
12/10/23,5:52:30,0.0048634
12/10/23,5:53:30,0.0039479
12/10/23,5:54:30,0.0034902
12/10/23,5:55:30,0.0041768
12/10/23,5:56:30,0.0037191
12/10/23,5:57:30,0.0030325
12/10/23,5:58:30,0.0032613
12/10/23,5:59:30,0.0034902
12/10/23,6:00:30,0.0034902
12/10/23,6:01:30,0.0044057
12/10/23,6:02:30,0.0046345
12/10/23,6:03:30,0.0032613
12/10/23,6:04:30,0.0044057
12/10/23,6:05:30,0.0046345
12/10/23,6:06:30,0.0048634
12/10/23,6:07:30,0.0041768
12/10/23,6:08:30,0.0032613
12/10/23,6:09:30,0.0030325
12/10/23,6:10:30,0.0039479
12/10/23,6:11:30,0.0039479
12/10/23,6:12:30,0.0039479
12/10/23,6:13:30,0.0041768
12/10/23,6:14:30,0.0048634
12/10/23,6:15:30,0.0044057
12/10/23,6:16:30,0.0041768
12/10/23,6:17:30,0.0041768
12/10/23,6:18:30,0.0053211
12/10/23,6:19:30,0.0032613
12/10/23,6:20:30,0.0039479
12/10/23,6:21:30,0.0048634
12/10/23,6:22:30,0.0060077
12/10/23,6:23:30,0.0064655
12/10/23,6:24:30,0.0060077
12/10/23,6:25:30,0.0057789
12/10/23,6:26:30,0.0057789
12/10/23,6:27:30,0.0073809
12/10/23,6:28:30,0.0078386
12/10/23,6:29:30,0.0098984
12/10/23,6:30:30,0.010127
12/10/23,6:31:30,0.012187
12/10/23,6:32:30,0.015391
12/10/23,6:33:30,0.017222
12/10/23,6:34:30,0.020197
12/10/23,6:35:30,0.026834
12/10/23,6:36:30,0.033014
12/10/23,6:37:30,0.041024
12/10/23,6:38:30,0.053383
12/10/23,6:39:30,0.07009
12/10/23,6:40:30,0.092519
12/10/23,6:41:30,0.12181
12/10/23,6:42:30,0.16164
12/10/23,6:43:30,0.22045
12/10/23,6:44:30,0.30262
12/10/23,6:45:30,0.37379
12/10/23,6:46:30,0.44497
12/10/23,6:47:30,0.54224
12/10/23,6:48:30,0.65737
12/10/23,6:49:30,0.78919
12/10/23,6:50:30,0.94459
12/10/23,6:51:30,1.1245
12/10/23,6:52:30,1.3289
12/10/23,6:53:30,1.5591
12/10/23,6:54:30,1.8047
12/10/23,6:55:30,2.0903
12/10/23,6:56:30,2.4185
12/10/23,6:57:30,2.7874
12/10/23,6:58:30,3.1703
12/10/23,6:59:30,3.6166
12/10/23,7:00:30,4.1322
12/10/23,7:01:30,4.6408
12/10/23,7:02:30,4.9502
12/10/23,7:03:30,5.1871
12/10/23,7:04:30,5.526
12/10/23,7:05:30,5.9142
12/10/23,7:06:30,6.3534
12/10/23,7:07:30,6.7903
12/10/23,7:08:30,7.3203
12/10/23,7:09:30,7.8419
12/10/23,7:10:30,8.3278
12/10/23,7:11:30,8.8313
12/10/23,7:12:30,9.3041
12/10/23,7:13:30,9.8001
12/10/23,7:14:30,10.401
12/10/23,7:15:30,10.929
12/10/23,7:16:30,11.466
12/10/23,7:17:30,11.813
12/10/23,7:18:30,12.137
12/10/23,7:19:30,12.593
12/10/23,7:20:30,13.106
12/10/23,7:21:30,13.681
12/10/23,7:22:30,14.314
12/10/23,7:23:30,15.012
12/10/23,7:24:30,15.523
12/10/23,7:25:30,16.188
12/10/23,7:26:30,16.857
12/10/23,7:27:30,17.496
12/10/23,7:28:30,17.935
12/10/23,7:29:30,18.105
12/10/23,7:30:30,18.048
12/10/23,7:31:30,18.475
12/10/23,7:32:30,19.191
12/10/23,7:33:30,20.11
12/10/23,7:34:30,20.408
12/10/23,7:35:30,20.102
12/10/23,7:36:30,20.334
12/10/23,7:37:30,20.412
12/10/23,7:38:30,20.781
12/10/23,7:39:30,21.664
12/10/23,7:40:30,22.13
12/10/23,7:41:30,23.173
12/10/23,7:42:30,23.482
12/10/23,7:43:30,23.49
12/10/23,7:44:30,24.048
12/10/23,7:45:30,24.438
12/10/23,7:46:30,23.904
12/10/23,7:47:30,24.353
12/10/23,7:48:30,25.69
12/10/23,7:49:30,27.282
12/10/23,7:50:30,27.822
12/10/23,7:51:30,28.298
12/10/23,7:52:30,29.559
12/10/23,7:53:30,30.216
12/10/23,7:54:30,30.255
12/10/23,7:55:30,30.141
12/10/23,7:56:30,30.976
12/10/23,7:57:30,31.444
12/10/23,7:58:30,31.398
12/10/23,7:59:30,31.486
12/10/23,8:00:30,31.846
12/10/23,8:01:30,32.546
12/10/23,8:02:30,33.486
12/10/23,8:03:30,34.713
12/10/23,8:04:30,34.991
12/10/23,8:05:30,34.821
12/10/23,8:06:30,35.038
12/10/23,8:07:30,35.345
12/10/23,8:08:30,35.695
12/10/23,8:09:30,36.37
12/10/23,8:10:30,37.053
12/10/23,8:11:30,37.427
12/10/23,8:12:30,36.906
12/10/23,8:13:30,36.94
12/10/23,8:14:30,36.823
12/10/23,8:15:30,38.483
12/10/23,8:16:30,40.605
12/10/23,8:17:30,43.166
12/10/23,8:18:30,43.639
12/10/23,8:19:30,41.022
12/10/23,8:20:30,39.88
12/10/23,8:21:30,39.508
12/10/23,8:22:30,40.444
12/10/23,8:23:30,39.883
12/10/23,8:24:30,39.485
12/10/23,8:25:30,39.394
12/10/23,8:26:30,39.646
12/10/23,8:27:30,39.501
12/10/23,8:28:30,39.567
12/10/23,8:29:30,40.099
12/10/23,8:30:30,41.587
12/10/23,8:31:30,43.836
12/10/23,8:32:30,43.056
12/10/23,8:33:30,43.582
12/10/23,8:34:30,43.365
12/10/23,8:35:30,43.363
12/10/23,8:36:30,45.159
12/10/23,8:37:30,43.089
12/10/23,8:38:30,42.934
12/10/23,8:39:30,44.143
12/10/23,8:40:30,45.951
12/10/23,8:41:30,49.56
12/10/23,8:42:30,52.525
12/10/23,8:43:30,50.081
12/10/23,8:44:30,49.462
12/10/23,8:45:30,50.174
12/10/23,8:46:30,49.463
12/10/23,8:47:30,53.97
12/10/23,8:48:30,56.47
12/10/23,8:49:30,55.961
12/10/23,8:50:30,54.568
12/10/23,8:51:30,50.988
12/10/23,8:52:30,58.544
12/10/23,8:53:30,70.085
12/10/23,8:54:30,66.16
12/10/23,8:55:30,62.079
12/10/23,8:56:30,59.349
12/10/23,8:57:30,59.309
12/10/23,8:58:30,51.597
12/10/23,8:59:30,51.334
12/10/23,9:00:30,52.736
12/10/23,9:01:30,53.843
12/10/23,9:02:30,52.838
12/10/23,9:03:30,52.702
12/10/23,9:04:30,54.566
12/10/23,9:05:30,61.363
12/10/23,9:06:30,55.437
12/10/23,9:07:30,53.053
12/10/23,9:08:30,52.621
12/10/23,9:09:30,50.681
12/10/23,9:10:30,50.592
12/10/23,9:11:30,50.812
12/10/23,9:12:30,50.705
12/10/23,9:13:30,53.496
12/10/23,9:14:30,53.251
12/10/23,9:15:30,52.523
12/10/23,9:16:30,52.787
12/10/23,9:17:30,54.726
12/10/23,9:18:30,58.001
12/10/23,9:19:30,58.42
12/10/23,9:20:30,53.197
12/10/23,9:21:30,52.527
12/10/23,9:22:30,53.815
12/10/23,9:23:30,56.445
12/10/23,9:24:30,58.407
12/10/23,9:25:30,59.049
12/10/23,9:26:30,63.402
12/10/23,9:27:30,58.785
12/10/23,9:28:30,53.735
12/10/23,9:29:30,54.551
12/10/23,9:30:30,53.584
12/10/23,9:31:30,56.203
12/10/23,9:32:30,59.31
12/10/23,9:33:31,64.905
12/10/23,9:34:31,77.923
12/10/23,9:35:31,92.619
12/10/23,9:36:31,64.196
12/10/23,9:37:31,53.303
12/10/23,9:38:31,56.931
12/10/23,9:39:31,57.606
12/10/23,9:40:31,66.865
12/10/23,9:41:31,68.471
12/10/23,9:42:31,71.517
12/10/23,9:43:31,73.831
12/10/23,9:44:31,55.31
12/10/23,9:45:31,63.164
12/10/23,9:46:31,59.964
12/10/23,9:47:31,66.553
12/10/23,9:48:31,84.247
12/10/23,9:49:31,80.878
12/10/23,9:50:31,73.113
12/10/23,9:51:31,64.805
12/10/23,9:52:31,92.777
12/10/23,9:53:31,109.52
12/10/23,9:54:31,113.34
12/10/23,9:55:31,96.812
12/10/23,9:56:31,69.391
12/10/23,9:57:31,66.558
12/10/23,9:58:31,84.494
12/10/23,9:59:31,104.83
12/10/23,10:00:31,102.44
12/10/23,10:01:31,109.01
12/10/23,10:02:31,113.58
12/10/23,10:03:31,121.76
12/10/23,10:04:31,118.22
12/10/23,10:05:31,106.7
12/10/23,10:06:31,122.86
12/10/23,10:07:31,123.91
12/10/23,10:08:31,105.5
12/10/23,10:09:31,112.28
12/10/23,10:10:31,115.42
12/10/23,10:11:31,117.24
12/10/23,10:12:31,114.24
12/10/23,10:13:31,126.95
12/10/23,10:14:31,140.51
12/10/23,10:15:31,135.86
12/10/23,10:16:31,132.02
12/10/23,10:17:31,114.34
12/10/23,10:18:31,102.94
12/10/23,10:19:31,106.86
12/10/23,10:20:31,128.21
12/10/23,10:21:31,139.19
12/10/23,10:22:31,131.17
12/10/23,10:23:31,124.56
12/10/23,10:24:31,106.27
12/10/23,10:25:31,85.533
12/10/23,10:26:31,73.891
12/10/23,10:27:31,63.743
12/10/23,10:28:31,52.043
12/10/23,10:29:31,50.99
12/10/23,10:30:31,53.105
12/10/23,10:31:31,62.695
12/10/23,10:32:31,66.331
12/10/23,10:33:31,72.913
12/10/23,10:34:31,64.493
12/10/23,10:35:31,68.242
12/10/23,10:36:31,65.722
12/10/23,10:37:31,66.405
12/10/23,10:38:31,78.8
12/10/23,10:39:31,87.087
12/10/23,10:40:31,85.199
12/10/23,10:41:31,74.994
12/10/23,10:42:31,74.996
12/10/23,10:43:31,64.981
12/10/23,10:44:31,74.55
12/10/23,10:45:31,69.284
12/10/23,10:46:31,66.814
